,date,time,comp,round,day,venue,result,gf,ga_x,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,ga_y,ga_y,saves,cs,psxg,cmp,cmp,cmp,cmp,att,att,att,att,cmp%,cmp%,cmp%,cmp%,prgdist,sca,gca,tkl,tkl,tklw,int,blocks,crdy,crdr,fls,off,season,team
24,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
25,2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
26,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
27,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
28,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
29,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
31,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
33,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
34,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
35,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
36,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
37,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
38,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
39,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
40,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
41,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
42,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
43,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
44,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
45,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
46,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
47,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Arsenal
0,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,West Ham,2.0,2.3,48.0,62463.0,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,15.0,3.0,15.2,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.3,348.0,154.0,160.0,27.0,433.0,170.0,185.0,57.0,80.4,90.6,86.5,47.4,2145.0,23.0,3.0,24.0,6.0,15.0,7.0,13.0,2.0,0.0,11.0,1.0,2024,Aston Villa
1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,Arsenal,1.2,0.9,40.0,41587.0,John McGinn,4-4-2,4-3-3,Michael Oliver,Match Report,,11.0,3.0,16.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.9,287.0,140.0,113.0,24.0,358.0,155.0,126.0,50.0,80.2,90.3,89.7,48.0,1818.0,19.0,0.0,22.0,9.0,10.0,4.0,4.0,1.0,0.0,8.0,3.0,2024,Aston Villa
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City,1.4,0.4,43.0,31725.0,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,10.0,5.0,17.9,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.4,333.0,166.0,126.0,32.0,411.0,182.0,148.0,54.0,81.0,91.2,85.1,59.3,2163.0,17.0,3.0,17.0,7.0,10.0,7.0,7.0,5.0,0.0,21.0,1.0,2024,Aston Villa
3,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,2.0,Everton,2.1,0.9,72.0,41573.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17.0,7.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.1,628.0,309.0,271.0,33.0,709.0,329.0,291.0,60.0,88.6,93.9,93.1,55.0,2990.0,33.0,6.0,20.0,12.0,15.0,4.0,9.0,1.0,0.0,10.0,1.0,2024,Aston Villa
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Wolves,1.7,0.5,53.0,39978.0,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,Match Report,,9.0,3.0,13.7,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.1,412.0,205.0,179.0,21.0,480.0,222.0,198.0,37.0,85.8,92.3,90.4,56.8,2226.0,15.0,5.0,15.0,8.0,10.0,5.0,11.0,3.0,0.0,11.0,1.0,2024,Aston Villa
7,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Away,D,2.0,2.0,Ipswich Town,0.8,1.2,56.0,29943.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,7.0,3.0,19.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,2.4,493.0,230.0,214.0,36.0,561.0,248.0,226.0,62.0,87.9,92.7,94.7,58.1,2553.0,14.0,4.0,15.0,5.0,9.0,5.0,10.0,1.0,0.0,14.0,1.0,2024,Aston Villa
9,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,0.0,0.0,Manchester Utd,0.5,0.6,53.0,42682.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11.0,1.0,20.3,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,359.0,156.0,172.0,23.0,454.0,178.0,201.0,51.0,79.1,87.6,85.6,45.1,2102.0,22.0,0.0,12.0,8.0,10.0,6.0,4.0,1.0,0.0,12.0,0.0,2024,Aston Villa
10,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3.0,1.0,Fulham,1.6,1.8,48.0,26743.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,5.0,15.1,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.4,374.0,186.0,151.0,29.0,444.0,204.0,168.0,54.0,84.2,91.2,89.9,53.7,2243.0,27.0,4.0,11.0,3.0,5.0,14.0,9.0,5.0,1.0,11.0,2.0,2024,Aston Villa
12,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Bournemouth,1.8,0.3,57.0,,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,Match Report,,18.0,8.0,15.1,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.1,383.0,163.0,181.0,32.0,475.0,186.0,206.0,65.0,80.6,87.6,87.9,49.2,2859.0,33.0,2.0,11.0,6.0,5.0,11.0,7.0,7.0,0.0,12.0,0.0,2024,Aston Villa
14,2024-11-03,14:00,Premier League,Matchweek 10,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
16,2024-11-09,20:00,Premier League,Matchweek 11,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
17,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
19,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
20,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
21,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
23,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
24,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
25,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
26,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
27,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
28,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
29,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
31,2025-01-26,16:30,Premier League,Matchweek 23,Sun,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
33,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
34,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
35,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
36,2025-02-25,20:00,Premier League,Matchweek 27,Tue,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
37,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
38,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
39,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
40,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
41,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
42,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
43,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
44,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
45,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
46,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
47,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Aston Villa
0,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,1.0,0.8,48.0,39818.0,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,10.0,3.0,17.1,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.8,461.0,223.0,204.0,29.0,531.0,244.0,222.0,53.0,86.8,91.4,91.9,54.7,2625.0,20.0,0.0,20.0,8.0,14.0,10.0,10.0,1.0,0.0,12.0,2.0,2024,Chelsea
2,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,W,6.0,2.0,Wolves,1.6,1.9,60.0,31235.0,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,8.0,15.4,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.8,445.0,206.0,189.0,37.0,525.0,227.0,207.0,63.0,84.8,90.7,91.3,58.7,2530.0,27.0,11.0,14.0,8.0,11.0,9.0,11.0,3.0,0.0,13.0,1.0,2024,Chelsea
4,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Crystal Palace,2.4,0.5,62.0,39298.0,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,13.0,7.0,15.9,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.1,553.0,204.0,299.0,47.0,628.0,226.0,324.0,64.0,88.1,90.3,92.3,73.4,3075.0,25.0,2.0,13.0,7.0,7.0,8.0,13.0,4.0,0.0,9.0,0.0,2024,Chelsea
5,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Bournemouth,0.8,1.7,66.0,11235.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,18.2,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.5,522.0,225.0,245.0,32.0,619.0,252.0,269.0,61.0,84.3,89.3,91.1,52.5,2851.0,18.0,2.0,12.0,6.0,7.0,6.0,8.0,8.0,0.0,9.0,3.0,2024,Chelsea
6,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,W,3.0,0.0,West Ham,2.2,0.9,47.0,62473.0,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,12.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.8,410.0,182.0,184.0,33.0,479.0,195.0,203.0,58.0,85.6,93.3,90.6,56.9,2725.0,22.0,6.0,19.0,11.0,9.0,8.0,9.0,2.0,0.0,9.0,1.0,2024,Chelsea
8,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Brighton,4.2,1.1,41.0,39495.0,Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,Match Report,,14.0,5.0,15.7,1.0,1.0,1.0,2.0,2.0,3.0,0.0,1.4,312.0,117.0,152.0,25.0,414.0,137.0,177.0,58.0,75.4,85.4,85.9,43.1,2165.0,24.0,6.0,22.0,14.0,13.0,7.0,15.0,3.0,0.0,11.0,6.0,2024,Chelsea
10,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,Nott'ham Forest,2.3,0.9,65.0,39501.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,22.0,8.0,17.2,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.6,543.0,244.0,263.0,34.0,641.0,269.0,293.0,62.0,84.7,90.7,89.8,54.8,3012.0,41.0,2.0,14.0,7.0,10.0,8.0,14.0,6.0,0.0,12.0,1.0,2024,Chelsea
11,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,L,1.0,2.0,Liverpool,1.0,1.9,57.0,60277.0,Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,,12.0,2.0,16.1,1.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,499.0,217.0,220.0,45.0,579.0,231.0,249.0,71.0,86.2,93.9,88.4,63.4,2866.0,19.0,2.0,12.0,4.0,10.0,8.0,7.0,3.0,0.0,13.0,0.0,2024,Chelsea
13,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Newcastle Utd,1.6,1.8,50.0,,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,,17.0,7.0,16.7,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.2,404.0,199.0,163.0,35.0,495.0,211.0,187.0,76.0,81.6,94.3,87.2,46.1,2102.0,29.0,4.0,12.0,4.0,8.0,16.0,15.0,6.0,0.0,13.0,2.0,2024,Chelsea
15,2024-11-03,16:30,Premier League,Matchweek 10,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
17,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
18,2024-11-23,12:30,Premier League,Matchweek 12,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
20,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
21,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
22,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
24,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
26,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
27,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
28,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
29,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
30,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
31,2025-01-20,20:00,Premier League,Matchweek 22,Mon,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
32,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
33,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
34,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
35,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
36,2025-02-26,19:45,Premier League,Matchweek 27,Wed,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
37,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
38,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
39,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
40,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
41,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
42,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
43,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
44,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
45,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
46,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
47,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chelsea
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,W,3.0,0.0,Everton,1.4,0.5,60.0,39217.0,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,10.0,5.0,13.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,510.0,259.0,205.0,35.0,605.0,285.0,231.0,63.0,84.3,90.9,88.7,55.6,3083.0,19.0,5.0,21.0,11.0,13.0,8.0,11.0,1.0,0.0,8.0,1.0,2024,Brighton and Hove Albion
1,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Manchester Utd,2.1,1.4,48.0,31537.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,14.0,4.0,14.2,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.4,435.0,195.0,188.0,40.0,514.0,219.0,210.0,60.0,84.6,89.0,89.5,66.7,2737.0,27.0,4.0,17.0,9.0,12.0,7.0,13.0,1.0,0.0,9.0,0.0,2024,Brighton and Hove Albion
3,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Arsenal,1.7,2.1,64.0,60326.0,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,22.0,4.0,19.3,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2.4,429.0,188.0,181.0,47.0,518.0,207.0,215.0,66.0,82.8,90.8,84.2,71.2,2504.0,38.0,1.0,18.0,7.0,7.0,5.0,6.0,2.0,0.0,7.0,1.0,2024,Brighton and Hove Albion
